year,season,date,field,clone,ham
2013,fall,2013-10-13,447N,WI 4-80,1
2013,fall,2013-10-13,449N,WI 5-1,1
2013,fall,2013-10-13,449N,WI 5-2,1
2013,fall,2013-10-13,449N,WI 5-3,0
2013,fall,2013-10-13,449N,WI 5-4,1
2013,fall,2013-10-13,449N,WI 5-5,0
2013,fall,2013-10-13,449N,WI 5-6,1
2013,fall,2013-10-13,449N,WI 5-7,1
2013,fall,2013-10-13,449N,WI 5-8,0
2013,fall,2013-10-13,449N,WI 5-9,1
2013,fall,2013-10-13,449N,WI 5-10,0
2013,fall,2013-10-13,449N,WI 5-11,0
2013,fall,2013-10-13,449N,WI 5-12,1
2013,fall,2013-10-13,449N,WI 5-13,0
2013,fall,2013-10-13,449N,WI 5-14,0
2013,fall,2013-10-13,449N,WI 5-15,1
2013,fall,2013-10-13,449N,WI 5-16,0
2013,fall,2013-10-13,449N,WI 5-17,0
2013,fall,2013-10-13,449N,WI 5-18,0
2013,fall,2013-10-13,449N,WI 5-19,1
2013,fall,2013-10-13,449N,WI 5-20,0
2013,fall,2013-10-13,449N,WI 5-21,0
2013,fall,2013-10-13,449N,WI 5-22,0
2013,fall,2013-10-13,410N,WI 6-1,0
2013,fall,2013-10-13,410N,WI 6-2,0
2013,fall,2013-10-13,410N,WI 6-3,0
2013,fall,2013-10-13,410N,WI 6-4,0
2013,fall,2013-10-13,410N,WI 6-5,1
2013,fall,2013-10-13,410N,WI 6-6,1
2013,fall,2013-10-13,410N,WI 6-7,0
2013,fall,2013-10-13,410N,WI 6-8,0
2013,fall,2013-10-13,410N,WI 6-9,0
2013,fall,2013-10-13,410N,WI 6-10,0
2013,fall,2013-10-13,410N,WI 6-11,0
2013,fall,2013-10-13,410N,WI 6-12,0
2013,fall,2013-10-13,410N,WI 6-13,0
2013,fall,2013-10-13,410N,WI 6-14,0
2013,fall,2013-10-13,410N,WI 6-15,0
2013,fall,2013-10-13,410N,WI 6-16,1
2013,fall,2013-10-13,410N,WI 6-17,1
2013,fall,2013-10-13,410N,WI 6-18,1
2013,fall,2013-10-13,410N,WI 6-19,1
2013,fall,2013-10-13,410N,WI 6-20,0
2013,fall,2013-10-13,410N,WI 6-21,0
2013,fall,2013-10-13,410N,WI 6-22,0
2013,fall,2013-10-13,410N,WI 6-23,1
2013,fall,2013-10-13,410N,WI 6-24,0
2013,fall,2013-10-13,410N,WI 6-25,0
2013,fall,2013-10-13,410N,WI 6-26,0
2013,fall,2013-10-13,410N,WI 6-27,0
2013,fall,2013-10-13,410N,WI 6-28,1
2013,fall,2013-10-13,410N,WI 6-29,0
2013,fall,2013-10-13,410N,WI 6-30,1
2013,fall,2013-10-13,410N,WI 6-31,0
2013,fall,2013-10-13,410N,WI 6-32,1
2013,fall,2013-10-13,410N,WI 6-33,1
2013,fall,2013-10-13,410N,WI 6-34,1
2013,fall,2013-10-13,410N,WI 6-35,0
2013,fall,2013-10-13,410N,WI 6-36,1
2013,fall,2013-10-13,410N,WI 6-37,0
2013,fall,2013-10-13,410N,WI 6-38,1
2013,fall,2013-10-13,410N,WI 6-39,0
2013,fall,2013-10-13,410N,WI 6-40,0
2013,fall,2013-10-13,410N,WI 6-41,1
2013,fall,2013-10-13,410N,WI 6-42,0
2013,fall,2013-10-13,410N,WI 6-43,1
2013,fall,2013-10-13,410N,WI 6-44,0
2013,fall,2013-10-13,410N,WI 6-45,1
2013,fall,2013-10-13,410N,WI 6-46,1
2013,fall,2013-10-13,410N,WI 6-47,0
2013,fall,2013-10-13,410N,WI 6-48,1
2013,fall,2013-10-13,410N,WI 6-49,0
2013,fall,2013-10-13,410N,WI 6-50,0
2013,fall,2013-10-13,410N,WI 6-51,0
2013,fall,2013-10-13,410N,WI 6-52,1
2013,fall,2013-10-13,410N,WI 6-53,1
2013,fall,2013-10-13,410N,WI 6-54,1
2013,fall,2013-10-13,410N,WI 6-55,1
2013,fall,2013-10-13,410N,WI 6-56,1
2013,fall,2013-10-13,410N,WI 6-57,1
2013,fall,2013-10-13,410N,WI 6-58,1
2013,fall,2013-10-13,410N,WI 6-59,0
2013,fall,2013-10-13,410N,WI 6-60,0
2013,fall,2013-10-13,410N,WI 6-61,1
2013,fall,2013-10-13,410N,WI 6-62,1
2013,fall,2013-10-13,410N,WI 6-63,1
2013,fall,2013-10-13,410N,WI 6-64,0
2013,fall,2013-10-13,410N,WI 6-65,1
2013,fall,2013-10-13,410N,WI 6-66,0
2013,fall,2013-10-13,410N,WI 6-67,1
2013,fall,2013-10-13,410N,WI 6-68,0
2013,fall,2013-10-13,410N,WI 6-69,1
2013,fall,2013-10-13,410N,WI 6-70,1
2013,fall,2013-10-13,410N,WI 6-71,1
2013,fall,2013-10-13,410N,WI 6-72,1
2013,fall,2013-10-13,410N,WI 6-73,0
2013,fall,2013-10-13,410N,WI 6-74,1
2013,fall,2013-10-13,410N,WI 6-75,1
2013,fall,2013-10-13,410N,WI 6-76,0
2013,fall,2013-10-13,410N,WI 6-77,1
2013,fall,2013-10-13,410N,WI 6-78,1
2013,fall,2013-10-13,410N,WI 6-79,1
2014,spring,2014-05-29,110,WI-1,1
2014,spring,2014-05-29,110,WI-2,0
2014,spring,2014-05-29,110,WI-3,0
2014,spring,2014-05-29,110,WI-4,0
2014,spring,2014-05-29,110,WI-5,0
2014,spring,2014-05-29,110,WI-6,0
2014,spring,2014-05-29,110,WI-7,0
2014,spring,2014-05-29,110,WI-8,0
2014,spring,2014-05-29,110,WI-9,0
2014,spring,2014-05-29,110,WI-10,0
2014,spring,2014-05-29,110,WI-11,0
2014,spring,2014-05-29,110,WI-12,0
2014,spring,2014-05-29,110,WI-13,0
2014,spring,2014-05-29,110,WI-14,0
2014,spring,2014-05-29,110,WI-15,0
2014,spring,2014-05-29,110,WI-16,0
2014,spring,2014-05-29,110,WI-17,0
2014,spring,2014-05-29,110,WI-18,0
2014,spring,2014-05-29,110,WI-19,0
2014,spring,2014-05-29,110,WI-20,0
2014,spring,2014-05-29,110,WI-21,0
2014,spring,2014-05-29,110,WI-22,0
2014,spring,2014-05-29,110,WI-23,0
2014,spring,2014-05-29,110,WI-24,0
2014,spring,2014-05-29,110,WI-25,0
2014,spring,2014-05-29,110,WI-26,0
2014,spring,2014-05-29,110,WI-27,0
2014,spring,2014-05-29,110,WI-28,0
2014,spring,2014-05-29,110,WI-29,0
2014,spring,2014-05-29,110,WI-30,0
2014,spring,2014-05-29,110,WI-31,0
2014,spring,2014-05-29,110,WI-32,0
2014,spring,2014-05-29,110,WI-33,0
2014,spring,2014-05-29,110,WI-34,0
2014,spring,2014-05-29,110,WI-35,0
2014,spring,2014-05-29,110,WI-36,0
2014,spring,2014-05-29,110,WI-37,0
2014,spring,2014-05-29,110,WI-38,0
2014,spring,2014-05-29,110,WI-39,0
2014,spring,2014-05-29,110,WI-40,0
2014,spring,2014-05-29,110,WI-41,0
2014,spring,2014-05-29,110,WI-42,0
2014,spring,2014-05-29,110,WI-43,0
2014,spring,2014-05-29,110,WI-44,0
2014,spring,2014-05-29,110,WI-45,0
2014,spring,2014-05-29,110,WI-46,0
2014,spring,2014-05-29,110,WI-47,0
2014,spring,2014-05-29,110,WI-48,0
2014,spring,2014-05-29,110,WI-49,0
2014,spring,2014-05-29,110,WI-50,0
2014,spring,2014-05-29,135,WI-51,0
2014,spring,2014-05-29,135,WI-52,0
2014,spring,2014-05-29,135,WI-53,0
2014,spring,2014-05-29,135,WI-54,0
2014,spring,2014-05-29,135,WI-55,0
2014,spring,2014-05-29,135,WI-56,0
2014,spring,2014-05-29,135,WI-57,0
2014,spring,2014-05-29,135,WI-58,0
2014,spring,2014-05-29,135,WI-59,0
2014,spring,2014-05-29,135,WI-60,0
2014,spring,2014-05-29,135,WI-61,0
2014,spring,2014-05-29,135,WI-62,0
2014,spring,2014-05-29,135,WI-63,0
2014,spring,2014-05-29,135,WI-64,0
2014,spring,2014-05-29,135,WI-65,0
2014,spring,2014-05-29,135,WI-66,0
2014,spring,2014-05-29,135,WI-67,0
2014,spring,2014-05-29,135,WI-68,0
2014,spring,2014-05-29,135,WI-69,0
2014,spring,2014-05-29,135,WI-70,0
2014,spring,2014-05-29,135,WI-71,0
2014,spring,2014-05-29,135,WI-72,0
2014,spring,2014-05-29,135,WI-73,0
2014,spring,2014-05-29,135,WI-74,0
2014,spring,2014-05-29,135,WI-75,0
2014,spring,2014-05-29,135,WI-76,0
2014,spring,2014-05-29,135,WI-77,0
2014,spring,2014-05-29,135,WI-78,0
2014,spring,2014-05-29,135,WI-79,0
2014,spring,2014-05-29,135,WI-80,0
2014,spring,2014-05-29,135,WI-81,0
2014,spring,2014-05-29,135,WI-82,0
2014,spring,2014-05-29,135,WI-83,0
2014,spring,2014-05-29,135,WI-84,0
2014,spring,2014-05-29,135,WI-85,0
2014,spring,2014-05-29,135,WI-86,0
2014,spring,2014-05-29,135,WI-87,0
2014,spring,2014-05-29,135,WI-88,0
2014,spring,2014-05-29,135,WI-89,0
2014,spring,2014-05-29,135,WI-90,0
2014,spring,2014-05-29,135,WI-91,1
2014,spring,2014-05-29,135,WI-92,1
2014,spring,2014-05-29,135,WI-93,1
2014,spring,2014-05-29,135,WI-94,1
2014,spring,2014-05-29,135,WI-95,0
2014,spring,2014-05-29,135,WI-96,1
2014,spring,2014-05-29,135,WI-97,1
2014,spring,2014-05-29,135,WI-98,1
2014,spring,2014-05-29,135,WI-99,1
2014,spring,2014-05-29,135,WI-100,0
2014,spring,2014-05-29,218,WI-101,1
2014,spring,2014-05-29,218,WI-102,0
2014,spring,2014-05-29,218,WI-103,1
2014,spring,2014-05-29,218,WI-104,1
2014,spring,2014-05-29,218,WI-105,1
2014,spring,2014-05-29,218,WI-106,1
2014,spring,2014-05-29,218,WI-107,1
2014,spring,2014-05-29,218,WI-108,0
2014,spring,2014-05-29,218,WI-109,1
2014,spring,2014-05-29,218,WI-110,1
2014,spring,2014-05-29,218,WI-111,1
2014,spring,2014-05-29,218,WI-112,0
2014,spring,2014-05-29,218,WI-113,1
2014,spring,2014-05-29,218,WI-114,1
2014,spring,2014-05-29,218,WI-115,0
2014,spring,2014-05-29,218,WI-116,1
2014,spring,2014-05-29,218,WI-117,1
2014,spring,2014-05-29,218,WI-118,1
2014,spring,2014-05-29,218,WI-119,1
2014,spring,2014-05-29,218,WI-120,1
2014,spring,2014-05-29,218,WI-121,1
2014,spring,2014-05-29,218,WI-122,1
2014,spring,2014-05-29,218,WI-123,1
2014,spring,2014-05-29,218,WI-124,1
2014,spring,2014-05-29,218,WI-125,0
2014,spring,2014-05-29,218,WI-126,1
2014,spring,2014-05-29,218,WI-127,1
2014,spring,2014-05-29,218,WI-128,0
2014,spring,2014-05-29,218,WI-129,1
2014,spring,2014-05-29,218,WI-130,1
2014,spring,2014-05-29,218,WI-131,0
2014,spring,2014-05-29,218,WI-132,1
2014,spring,2014-05-29,218,WI-133,1
2014,spring,2014-05-29,218,WI-134,1
2014,spring,2014-05-29,218,WI-135,1
2014,spring,2014-05-29,218,WI-136,0
2014,spring,2014-05-29,218,WI-137,0
2014,spring,2014-05-29,218,WI-138,1
2014,spring,2014-05-29,218,WI-139,1
2014,spring,2014-05-29,218,WI-140,0
2014,spring,2014-05-29,218,WI-141,1
2014,spring,2014-05-29,218,WI-142,1
2014,spring,2014-05-29,218,WI-143,1
2014,spring,2014-05-29,218,WI-144,1
2014,spring,2014-05-29,218,WI-145,1
2014,spring,2014-05-29,218,WI-146,0
2014,spring,2014-05-29,218,WI-147,0
2014,spring,2014-05-29,218,WI-148,1
2014,spring,2014-05-29,218,WI-149,0
2014,spring,2014-05-29,218,WI-150,1
2014,spring,2014-05-29,301,WI-151,1
2014,spring,2014-05-29,301,WI-152,1
2014,spring,2014-05-29,301,WI-153,1
2014,spring,2014-05-29,301,WI-154,1
2014,spring,2014-05-29,301,WI-155,1
2014,spring,2014-05-29,301,WI-156,1
2014,spring,2014-05-29,301,WI-157,1
2014,spring,2014-05-29,301,WI-158,1
2014,spring,2014-05-29,301,WI-159,0
2014,spring,2014-05-29,301,WI-160,1
2014,spring,2014-05-29,301,WI-161,1
2014,spring,2014-05-29,301,WI-162,1
2014,spring,2014-05-29,301,WI-163,0
2014,spring,2014-05-29,301,WI-164,1
2014,spring,2014-05-29,301,WI-165,0
2014,spring,2014-05-29,301,WI-166,1
2014,spring,2014-05-29,301,WI-167,1
2014,spring,2014-05-29,301,WI-168,1
2014,spring,2014-05-29,301,WI-169,1
2014,spring,2014-05-29,301,WI-170,1
2014,spring,2014-05-29,301,WI-171,1
2014,spring,2014-05-29,301,WI-172,0
2014,spring,2014-05-29,301,WI-173,1
2014,spring,2014-05-29,301,WI-174,1
2014,spring,2014-05-29,301,WI-175,1
2014,spring,2014-05-29,301,WI-176,0
2014,spring,2014-05-29,301,WI-177,1
2014,spring,2014-05-29,301,WI-178,0
2014,spring,2014-05-29,301,WI-179,1
2014,spring,2014-05-29,301,WI-180,1
2014,spring,2014-05-29,301,WI-181,1
2014,spring,2014-05-29,301,WI-182,1
2014,spring,2014-05-29,301,WI-183,1
2014,spring,2014-05-29,301,WI-184,0
2014,spring,2014-05-29,301,WI-185,0
2014,spring,2014-05-29,301,WI-186,0
2014,spring,2014-05-29,301,WI-187,0
2014,spring,2014-05-29,301,WI-188,1
2014,spring,2014-05-29,301,WI-189,1
2014,spring,2014-05-29,301,WI-190,0
2014,spring,2014-05-29,301,WI-191,1
2014,spring,2014-05-29,301,WI-192,0
2014,spring,2014-05-29,301,WI-193,1
2014,spring,2014-05-29,301,WI-194,1
2014,spring,2014-05-29,301,WI-195,1
2014,spring,2014-05-29,301,WI-196,0
2014,spring,2014-05-29,301,WI-197,0
2014,spring,2014-05-29,301,WI-198,1
2014,spring,2014-05-29,301,WI-199,1
2014,spring,2014-05-29,301,WI-200,0
2014,spring,2014-05-29,307,WI-201,0
2014,spring,2014-05-29,307,WI-202,0
2014,spring,2014-05-29,307,WI-203,1
2014,spring,2014-05-29,307,WI-204,0
2014,spring,2014-05-29,307,WI-205,0
2014,spring,2014-05-29,307,WI-206,1
2014,spring,2014-05-29,307,WI-207,0
2014,spring,2014-05-29,307,WI-208,1
2014,spring,2014-05-29,307,WI-209,0
2014,spring,2014-05-29,307,WI-210,0
2014,spring,2014-05-29,307,WI-211,0
2014,spring,2014-05-29,307,WI-212,0
2014,spring,2014-05-29,307,WI-213,1
2014,spring,2014-05-29,307,WI-214,1
2014,spring,2014-05-29,307,WI-215,0
2014,spring,2014-05-29,307,WI-216,0
2014,spring,2014-05-29,307,WI-217,0
2014,spring,2014-05-29,307,WI-218,0
2014,spring,2014-05-29,307,WI-219,1
2014,spring,2014-05-29,307,WI-220,0
2014,spring,2014-05-29,307,WI-221,1
2014,spring,2014-05-29,307,WI-222,0
2014,spring,2014-05-29,307,WI-223,1
2014,spring,2014-05-29,307,WI-224,1
2014,spring,2014-05-29,307,WI-225,0
2014,spring,2014-05-29,307,WI-226,1
2014,spring,2014-05-29,307,WI-227,0
2014,spring,2014-05-29,307,WI-228,1
2014,spring,2014-05-29,307,WI-229,1
2014,spring,2014-05-29,307,WI-230,1
2014,spring,2014-05-29,307,WI-231,0
2014,spring,2014-05-29,307,WI-232,0
2014,spring,2014-05-29,307,WI-233,0
2014,spring,2014-05-29,307,WI-234,1
2014,spring,2014-05-29,307,WI-235,0
2014,spring,2014-05-29,307,WI-236,1
2014,spring,2014-05-29,307,WI-237,0
2014,spring,2014-05-29,307,WI-238,0
2014,spring,2014-05-29,412,WI-239,1
2014,spring,2014-05-29,412,WI-240,0
2014,spring,2014-05-29,307,WI-241,0
2014,spring,2014-05-29,307,WI-242,1
2014,spring,2014-05-29,307,WI-243,0
2014,spring,2014-05-29,307,WI-244,1
2014,spring,2014-05-29,307,WI-245,0
2014,spring,2014-05-29,307,WI-246,1
2014,spring,2014-05-29,307,WI-247,0
2014,spring,2014-05-29,307,WI-248,1
2014,spring,2014-05-29,307,WI-249,1
2014,spring,2014-05-29,307,WI-250,1
2014,spring,2014-05-29,412,WI-251,1
2014,spring,2014-05-29,412,WI-252,1
2014,spring,2014-05-29,412,WI-253,0
2014,spring,2014-05-29,412,WI-254,0
2014,spring,2014-05-29,412,WI-255,0
2014,spring,2014-05-29,412,WI-256,1
2014,spring,2014-05-29,412,WI-257,0
2014,spring,2014-05-29,412,WI-258,1
2014,spring,2014-05-29,412,WI-259,1
2014,spring,2014-05-29,412,WI-260,1
2014,spring,2014-05-29,412,WI-261,0
2014,spring,2014-05-29,412,WI-262,0
2014,spring,2014-05-29,412,WI-263,1
2014,spring,2014-05-29,412,WI-264,1
2014,spring,2014-05-29,412,WI-265,1
2014,spring,2014-05-29,412,WI-266,1
2014,spring,2014-05-29,412,WI-267,1
2014,spring,2014-05-29,412,WI-268,1
2014,spring,2014-05-29,412,WI-269,1
2014,spring,2014-05-29,412,WI-270,0
2014,spring,2014-05-29,412,WI-271,0
2014,spring,2014-05-29,412,WI-272,1
2014,spring,2014-05-29,412,WI-273,1
2014,spring,2014-05-29,412,WI-274,0
2014,spring,2014-05-29,412,WI-275,1
2014,spring,2014-05-29,412,WI-276,1
2014,spring,2014-05-29,412,WI-277,0
2014,spring,2014-05-29,412,WI-278,1
2014,spring,2014-05-29,412,WI-279,1
2014,spring,2014-05-29,412,WI-280,1
2014,spring,2014-05-29,412,WI-281,0
2014,spring,2014-05-29,412,WI-282,0
2014,spring,2014-05-29,412,WI-283,0
2014,spring,2014-05-29,412,WI-284,0
2014,spring,2014-05-29,412,WI-285,1
2014,spring,2014-05-29,412,WI-286,1
2014,spring,2014-05-29,412,WI-287,1
2014,spring,2014-05-29,412,WI-288,1
2014,spring,2014-05-29,412,WI-289,1
2014,spring,2014-05-29,412,WI-290,1
2014,spring,2014-05-29,412,WI-291,0
2014,spring,2014-05-29,412,WI-292,0
2014,spring,2014-05-29,412,WI-293,1
2014,spring,2014-05-29,412,WI-294,0
2014,spring,2014-05-29,412,WI-295,1
2014,spring,2014-05-29,412,WI-296,0
2014,spring,2014-05-29,412,WI-297,0
2014,spring,2014-05-29,412,WI-298,1
2014,spring,2014-05-29,412,WI-299,1
2014,spring,2014-05-29,412,WI-300,0
2014,spring,2014-05-29,506S,WI-301,0
2014,spring,2014-05-29,506S,WI-302,1
2014,spring,2014-05-29,506S,WI-303,1
2014,spring,2014-05-29,506S,WI-304,1
2014,spring,2014-05-29,506S,WI-305,1
2014,spring,2014-05-29,506S,WI-306,1
2014,spring,2014-05-29,506S,WI-307,1
2014,spring,2014-05-29,506S,WI-308,1
2014,spring,2014-05-29,506S,WI-309,1
2014,spring,2014-05-29,506S,WI-310,1
2014,spring,2014-05-29,506S,WI-311,0
2014,spring,2014-05-29,506S,WI-312,1
2014,spring,2014-05-29,506S,WI-313,1
2014,spring,2014-05-29,506S,WI-314,1
2014,spring,2014-05-29,506S,WI-315,1
2014,spring,2014-05-29,506S,WI-316,1
2014,spring,2014-05-29,506S,WI-317,1
2014,spring,2014-05-29,506S,WI-318,1
2014,spring,2014-05-29,506S,WI-319,1
2014,spring,2014-05-29,506S,WI-320,1
2014,spring,2014-05-29,506S,WI-321,1
2014,spring,2014-05-29,506S,WI-322,1
2014,spring,2014-05-29,506S,WI-323,1
2014,spring,2014-05-29,506S,WI-324,1
2014,spring,2014-05-29,506S,WI-325,1
2014,spring,2014-05-29,506S,WI-326,1
2014,spring,2014-05-29,506S,WI-327,0
2014,spring,2014-05-29,506S,WI-328,1
2014,spring,2014-05-29,506S,WI-329,1
2014,spring,2014-05-29,506S,WI-330,0
2014,spring,2014-05-29,506S,WI-331,1
2014,spring,2014-05-29,506S,WI-332,1
2014,spring,2014-05-29,506S,WI-333,1
2014,spring,2014-05-29,506S,WI-334,0
2014,spring,2014-05-29,506S,WI-335,0
2014,spring,2014-05-29,506S,WI-336,1
2014,spring,2014-05-29,506S,WI-337,1
2014,spring,2014-05-29,506S,WI-338,1
2014,spring,2014-05-29,506S,WI-339,0
2014,spring,2014-05-29,506S,WI-340,1
2014,spring,2014-05-29,506S,WI-341,1
2014,spring,2014-05-29,506S,WI-342,1
2014,spring,2014-05-29,506S,WI-343,1
2014,spring,2014-05-29,506S,WI-344,1
2014,spring,2014-05-29,506S,WI-345,0
2014,spring,2014-05-29,506S,WI-346,0
2014,spring,2014-05-29,506S,WI-347,0
2014,spring,2014-05-29,506S,WI-348,1
2014,spring,2014-05-29,506S,WI-349,1
2014,spring,2014-05-29,506S,WI-350,0
2014,spring,2014-05-29,593,WI-351,1
2014,spring,2014-05-29,593,WI-352,0
2014,spring,2014-05-29,593,WI-353,1
2014,spring,2014-05-29,593,WI-354,1
2014,spring,2014-05-29,593,WI-355,1
2014,spring,2014-05-29,593,WI-356,0
2014,spring,2014-05-29,593,WI-357,0
2014,spring,2014-05-29,593,WI-358,1
2014,spring,2014-05-29,593,WI-359,1
2014,spring,2014-05-29,593,WI-360,1
2014,spring,2014-05-29,593,WI-361,1
2014,spring,2014-05-29,593,WI-362,0
2014,spring,2014-05-29,593,WI-363,1
2014,spring,2014-05-29,593,WI-364,1
2014,spring,2014-05-29,593,WI-365,0
2014,spring,2014-05-29,593,WI-366,0
2014,spring,2014-05-29,593,WI-367,1
2014,spring,2014-05-29,593,WI-368,1
2014,spring,2014-05-29,593,WI-369,0
2014,spring,2014-05-29,593,WI-370,0
2014,spring,2014-05-29,593,WI-371,1
2014,spring,2014-05-29,593,WI-372,1
2014,spring,2014-05-29,593,WI-373,1
2014,spring,2014-05-29,593,WI-374,0
2014,spring,2014-05-29,593,WI-375,1
2014,spring,2014-05-29,593,WI-376,1
2014,spring,2014-05-29,593,WI-377,0
2014,spring,2014-05-29,593,WI-378,0
2014,spring,2014-05-29,593,WI-379,1
2014,spring,2014-05-29,593,WI-380,0
2014,spring,2014-05-29,593,WI-381,0
2014,spring,2014-05-29,593,WI-382,0
2014,spring,2014-05-29,593,WI-383,1
2014,spring,2014-05-29,593,WI-384,1
2014,spring,2014-05-29,593,WI-385,1
2014,spring,2014-05-29,593,WI-386,1
2014,spring,2014-05-29,593,WI-387,1
2014,spring,2014-05-29,593,WI-388,0
2014,spring,2014-05-29,593,WI-389,1
2014,spring,2014-05-29,593,WI-390,0
2014,spring,2014-05-29,593,WI-391,0
2014,spring,2014-05-29,593,WI-392,0
2014,spring,2014-05-29,593,WI-393,0
2014,spring,2014-05-29,593,WI-394,1
2014,spring,2014-05-29,593,WI-395,1
2014,spring,2014-05-29,593,WI-396,0
2014,spring,2014-05-29,593,WI-397,1
2014,spring,2014-05-29,593,WI-398,1
2014,spring,2014-05-29,593,WI-399,0
2014,spring,2014-05-29,593,WI-400,0
2014,spring,2014-05-29,635,WI-401,1
2014,spring,2014-05-29,635,WI-402,0
2014,spring,2014-05-29,635,WI-403,1
2014,spring,2014-05-29,635,WI-404,1
2014,spring,2014-05-29,635,WI-405,1
2014,spring,2014-05-29,635,WI-406,1
2014,spring,2014-05-29,635,WI-407,1
2014,spring,2014-05-29,635,WI-408,1
2014,spring,2014-05-29,635,WI-409,1
2014,spring,2014-05-29,635,WI-410,1
2014,spring,2014-05-29,635,WI-411,0
2014,spring,2014-05-29,635,WI-412,1
2014,spring,2014-05-29,635,WI-413,1
2014,spring,2014-05-29,635,WI-414,1
2014,spring,2014-05-29,635,WI-415,1
2014,spring,2014-05-29,635,WI-416,1
2014,spring,2014-05-29,635,WI-417,1
2014,spring,2014-05-29,635,WI-418,1
2014,spring,2014-05-29,635,WI-419,1
2014,spring,2014-05-29,635,WI-420,0
2014,spring,2014-05-29,635,WI-421,1
2014,spring,2014-05-29,635,WI-422,0
2014,spring,2014-05-29,635,WI-423,0
2014,spring,2014-05-29,635,WI-424,1
2014,spring,2014-05-29,635,WI-425,1
2014,spring,2014-05-29,635,WI-426,1
2014,spring,2014-05-29,635,WI-427,1
2014,spring,2014-05-29,635,WI-428,0
2014,spring,2014-05-29,635,WI-429,1
2014,spring,2014-05-29,635,WI-430,1
2014,spring,2014-05-29,635,WI-431,0
2014,spring,2014-05-29,635,WI-432,1
2014,spring,2014-05-29,635,WI-433,1
2014,spring,2014-05-29,635,WI-434,1
2014,spring,2014-05-29,635,WI-435,1
2014,spring,2014-05-29,635,WI-436,1
2014,spring,2014-05-29,635,WI-437,0
2014,spring,2014-05-29,635,WI-438,0
2014,spring,2014-05-29,635,WI-439,1
2014,spring,2014-05-29,635,WI-440,0
2014,spring,2014-05-29,635,WI-441,1
2014,spring,2014-05-29,635,WI-442,0
2014,spring,2014-05-29,635,WI-443,1
2014,spring,2014-05-29,635,WI-444,1
2014,spring,2014-05-29,635,WI-445,1
2014,spring,2014-05-29,635,WI-446,1
2014,spring,2014-05-29,635,WI-447,1
2014,spring,2014-05-29,635,WI-448,1
2014,spring,2014-05-29,635,WI-449,0
2014,spring,2014-05-29,635,WI-450,0
2014,spring,2014-05-29,680,WI-451,1
2014,spring,2014-05-29,680,WI-452,0
2014,spring,2014-05-29,680,WI-453,1
2014,spring,2014-05-29,680,WI-454,1
2014,spring,2014-05-29,680,WI-455,1
2014,spring,2014-05-29,680,WI-456,1
2014,spring,2014-05-29,680,WI-457,1
2014,spring,2014-05-29,680,WI-458,1
2014,spring,2014-05-29,680,WI-459,0
2014,spring,2014-05-29,680,WI-460,1
2014,spring,2014-05-29,680,WI-461,1
2014,spring,2014-05-29,680,WI-462,0
2014,spring,2014-05-29,680,WI-463,1
2014,spring,2014-05-29,680,WI-464,0
2014,spring,2014-05-29,680,WI-465,0
2014,spring,2014-05-29,680,WI-466,0
2014,spring,2014-05-29,680,WI-467,1
2014,spring,2014-05-29,680,WI-468,0
2014,spring,2014-05-29,680,WI-469,1
2014,spring,2014-05-29,680,WI-470,0
2014,spring,2014-05-29,680,WI-471,0
2014,spring,2014-05-29,680,WI-472,1
2014,spring,2014-05-29,680,WI-473,1
2014,spring,2014-05-29,680,WI-474,1
2014,spring,2014-05-29,680,WI-475,1
2014,spring,2014-05-29,680,WI-476,0
2014,spring,2014-05-29,680,WI-477,1
2014,spring,2014-05-29,680,WI-478,1
2014,spring,2014-05-29,680,WI-479,1
2014,spring,2014-05-29,680,WI-480,0
2014,spring,2014-05-29,680,WI-481,0
2014,spring,2014-05-29,680,WI-482,0
2014,spring,2014-05-29,680,WI-483,0
2014,spring,2014-05-29,680,WI-484,1
2014,spring,2014-05-29,680,WI-485,1
2014,spring,2014-05-29,680,WI-486,1
2014,spring,2014-05-29,680,WI-487,0
2014,spring,2014-05-29,680,WI-488,1
2014,spring,2014-05-29,680,WI-489,0
2014,spring,2014-05-29,680,WI-490,1
2014,spring,2014-05-29,680,WI-491,0
2014,spring,2014-05-29,680,WI-492,0
2014,spring,2014-05-29,680,WI-493,1
2014,spring,2014-05-29,680,WI-494,1
2014,spring,2014-05-29,680,WI-495,0
2014,spring,2014-05-29,680,WI-496,0
2014,spring,2014-05-29,680,WI-497,0
2014,spring,2014-05-29,680,WI-498,0
2014,fall,2014-10-08,110,WI-499,0
2014,fall,2014-10-08,135,WI-500,1
2014,fall,2014-10-08,135,WI-501,1
2014,fall,2014-10-08,135,WI-502,1
2014,fall,2014-10-08,135,WI-503,1
2014,fall,2014-10-08,135,WI-504,0
2014,fall,2014-10-08,135,WI-505,1
2014,fall,2014-10-08,135,WI-506,1
2014,fall,2014-10-08,135,WI-507,0
2014,fall,2014-10-08,135,WI-508,1
2014,fall,2014-10-08,135,WI-509,1
2014,fall,2014-10-08,135,WI-510,1
2014,fall,2014-10-08,218,WI-511,0
2014,fall,2014-10-08,218,WI-512,0
2014,fall,2014-10-08,218,WI-513,0
2014,fall,2014-10-08,218,WI-514,1
2014,fall,2014-10-08,218,WI-515,0
2014,fall,2014-10-08,218,WI-516,0
2014,fall,2014-10-08,218,WI-517,0
